@relation cayenne_Concat_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
6,0.003205,0.001603,0,3,288,5,1,12,250,1,1,1,1,271,271,1248,8.792094,clean
28,0.017889,0.0322,0,3,161,3,1,12,122,1,12,47,0.276596,193,193,559,8.852201,buggy
135,0.649746,0.035533,3,1,0,4,2,17,0,1,2,3,0.666667,513,209.5,197,9.692089,clean
4,0.052632,0.052632,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,38,8.812254,buggy
2,0.013158,0,0,0,0,2,1,18,0,2,2,7,0.285714,205,205,152,8.790758,clean
44,0.033281,0.03645,1,0,47,2,2,15,47,1,1,1,1,1,1,631,8.947512,clean
76,0.036269,0.029361,2,3,301,10,4,14,2,1,2,2,0.5,316,172,1158,9.001079,clean
16,0.122449,0.040816,2,0,0,2,2,9,0,1,1,1,1,79,79,98,8.860826,clean
22,0.016717,0.016717,7,4,68,5,3,17,7,5,26,49,0.22449,105,105,658,8.868092,buggy
9,0.045977,0.005747,2,0,0,1,1,16,0,4,8,12,0.416667,38,38,174,8.811035,clean
13,0.028571,0.095238,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,105,8.837274,buggy
6,0.035971,0.007194,0,1,632,9,3,17,1,1,2,3,0.333333,566,262.5,139,8.814548,clean
55,0.045365,0.063116,26,1,448,6,2,12,7,1,1,2,0.5,82,67,507,8.837463,clean
33,0.013002,0.026005,1,3,161,3,1,12,122,1,12,47,0.276596,193,193,846,8.835493,buggy
6,0.027778,0.055556,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,72,8.804587,buggy
127,0.067416,0.110955,27,0,791,4,2,18,79,3,5,27,0.111111,567,263.5,712,9.156516,clean
44,0.078125,0.09375,2,0,14,3,2,17,7,1,2,7,0.142857,14,14,256,8.903466,clean
3,0.004367,0.008734,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,229,8.818727,buggy
2,0.007194,0.007194,0,0,0,1,1,16,0,1,5,13,0.076923,104,104,139,8.790758,clean
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,8.883524,buggy
193,0.805085,0.012712,2,0,0,1,1,12,0,2,3,4,1,49,34,236,9.930355,clean
11,0.047619,0.004762,2,0,0,1,1,11,0,2,4,5,0.4,306,162,210,8.857159,clean
4,0.023256,0.023256,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,86,8.816637,buggy
6,0.052632,0.052632,1,0,0,1,1,16,0,4,10,24,0.25,216,216,57,8.812034,clean
6,0.022388,0.022388,1,0,83,3,2,12,14,12,53,103,0.135922,134,134,134,8.801541,clean
78,0.042735,0.623932,1,4,13,6,2,16,0,2,7,16,0.1875,492,348,117,8.832502,clean
9,0.006536,0.052288,1,3,282,7,3,11,1,2,2,2,1,30,30,153,8.787964,clean
9,0.009852,0.034483,0,3,470,8,2,18,50,2,2,2,1,387,243,203,8.797314,clean
2,0.007937,0.007937,0,1,0,1,1,14,0,1,3,11,0.454545,144,144,126,8.792094,buggy
6,0.078947,0.078947,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,38,8.791903,clean
23,0.215909,0.045455,2,1,757,2,2,16,757,3,4,4,1,166,105,88,8.864292,clean
241,0.310924,0.364146,7,1,15,2,2,18,15,1,4,6,0.166667,186,186,357,9.529036,clean
6,0.060606,0,1,1,67,5,2,11,0,1,1,1,1,121,121,99,8.808941,clean
4,0.01626,0.01626,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,123,8.784084,buggy
20,0.071429,0.071429,2,4,143,5,1,14,0,1,45,120,0.016667,191,191,140,8.855683,buggy
7,0.018018,0.013514,1,11,309,20,2,14,0,2,3,5,0.2,154,93,222,8.819492,clean
30,0.08046,0.264368,1,0,0,1,1,18,0,4,10,18,0.555556,396,252,87,8.830037,clean
2,0.01087,0.01087,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,92,8.781596,buggy
2,0.001319,0.001319,0,1,19,2,2,12,19,1,2,2,1,1,1,758,8.812254,clean
325,0.762136,0.815534,1,0,0,2,1,19,0,1,1,5,0.4,214,214,206,9.425734,clean
8,0.00479,0.00479,2,5,408,8,2,15,1,3,10,23,0.130435,356,212,835,8.818764,clean
5,0.012225,0,2,3,830,14,3,9,121,2,2,2,1,8,4.5,409,8.818542,clean
31,0.032804,0,1,3,221,9,1,11,110,1,2,2,1,232,232,945,8.923502,clean
18,0.240741,0.092593,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,54,8.884501,clean
169,1.689655,0.252874,1,0,682,2,1,15,682,2,2,13,0.153846,509,365,87,9.649136,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,8.81739,buggy
5,0.005362,0.008043,2,5,860,22,4,14,21,5,8,12,0.083333,173,112,373,8.80798,buggy
34,0.057778,0.017778,4,0,248,3,2,12,190,3,3,3,0.666667,308,164,450,8.868982,clean
2,0.003333,0.003333,0,2,299,3,2,13,120,2,26,80,0.3,35,20,300,8.786573,clean
2,0.004098,0.004098,0,1,317,8,3,13,49,2,26,80,0.3,35,20,244,8.802984,clean
2,0.003676,0.003676,0,5,578,13,3,9,12,1,4,8,0.625,71,56,272,8.791464,clean
20,0.071429,0.071429,4,0,0,2,1,16,0,1,4,24,0.125,215,215,140,8.819773,clean
15,0.028571,0.185714,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,70,8.791464,clean
11,0.054455,0,0,1,0,1,1,16,0,1,5,12,0.666667,378,234,202,8.827814,buggy
7,0.142857,0.02381,1,1,210,2,1,16,210,1,2,5,0.6,282,282,42,8.820341,clean
23,0.141304,0.108696,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,92,8.852579,clean
2,0.004115,0.004115,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,243,8.792094,buggy
17,0.131148,0.147541,1,1,0,1,1,16,0,5,12,29,0.310345,83,68,61,8.813253,buggy
74,1.75,0.1,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,40,9.125312,clean
184,0.151365,0.076923,7,3,469,7,2,18,173,4,10,18,0.555556,396,252,806,9.102277,clean
5,0.002395,0.003593,1,4,405,6,2,9,217,3,9,22,0.636364,1,1,835,8.802712,clean
8,0.021277,0.148936,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,47,8.786573,buggy
15,0.4375,0.03125,0,1,418,2,2,16,418,7,19,42,0.428571,32,18.5,32,8.840933,buggy
6,0.034884,0.034884,1,2,142,3,1,18,0,1,1,15,0.066667,190,190,86,8.791487,clean
3,0.021739,0,2,6,651,14,4,17,0,6,16,30,0.3,484,340,138,8.802501,clean
2,0.005181,0.005181,0,0,7,2,1,11,7,8,22,27,0.111111,41,26,193,8.787964,clean
5,0.018605,0.004651,1,0,14,5,1,17,13,1,1,3,0.666667,62,62,215,8.787964,clean
22,0.044199,0.077348,7,1,0,1,1,15,0,1,8,18,0.222222,6,6,181,8.868883,buggy
5,0.031847,0,0,1,898,8,3,15,43,2,5,22,0.136364,188,127,157,8.802984,clean
8,0.069767,0.023256,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,86,8.883524,buggy
6,0.004065,0.020325,0,0,310,3,2,17,301,4,12,15,0.733333,496,352,246,8.786573,clean
2,0.012821,0.012821,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,78,8.795692,clean
18,0.027439,0,2,3,601,16,3,15,91,1,3,7,1,69,54,656,8.840789,buggy
14,0.07874,0.031496,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,127,8.934432,buggy
6,0.005535,0.005535,0,1,500,10,3,12,174,1,2,3,1,416,272,542,8.793902,clean
5,0.005587,0.022346,1,1,566,3,1,18,488,1,17,30,0.466667,443,299,179,8.786573,clean
86,0.009569,0.036151,16,0,0,1,1,16,0,4,10,24,0.25,216,216,1881,9.007027,clean
2,0.005435,0.005435,0,2,516,7,3,16,173,1,4,10,0.6,442,298,184,8.787964,clean
12,0.032258,0.010753,3,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,279,8.851711,buggy
4,0.015504,0.015504,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,129,8.818764,clean
56,0.297468,0.056962,12,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,158,8.996483,clean
83,1.591837,0.102041,4,3,178,4,1,10,35,4,50,151,0.02649,209,209,49,9.268045,clean
39,0.125,0.0625,4,7,791,15,4,14,21,5,8,12,0.083333,173,112,208,8.844522,buggy
12,0.07947,0,0,1,0,1,1,10,0,1,3,5,0.4,560,256.5,151,8.816594,buggy
17,0.1875,0.025,1,0,63,2,2,13,63,2,2,3,1,2,2,80,8.862988,clean
37,0.121547,0.082873,5,2,433,15,4,15,7,2,3,5,0.2,366,222,181,9.026257,clean
8,0.048193,0,0,1,63,3,1,15,33,2,6,15,0.266667,92,92,166,8.791464,buggy
22,0.132231,0.049587,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,121,8.86831,clean
11,0.014599,0.065693,2,1,17,2,1,12,17,5,25,50,0.1,229,229,137,8.812377,clean
6,0.030075,0.015038,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,133,8.795692,buggy
1,0.007752,0,0,0,0,1,1,16,0,7,15,20,0.1,100,100,129,8.784058,clean
16,0.08,0.133333,2,1,636,4,2,14,157,1,1,1,1,5,5,75,8.83019,clean
20,0.037838,0.07027,0,1,0,1,1,12,0,1,12,47,0.276596,193,193,185,8.813689,buggy
7,0.012346,0.030864,3,4,849,8,2,17,115,1,2,3,0.666667,551,247.5,162,8.812254,clean
1,0.008772,0,0,0,0,1,1,15,0,1,6,7,0.285714,150,150,114,8.787964,clean
26,0.145349,0.005814,5,1,352,4,2,15,7,3,7,10,0.1,297,153,172,8.850204,clean
10,0.1,0.1,2,0,0,1,1,16,0,2,9,59,0.016949,155,155,50,8.808931,clean
2,0.002558,0.002558,0,2,38,2,1,14,38,6,43,118,0.245763,102,102,391,8.802984,buggy
66,2.137931,0.137931,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,29,9.148739,buggy
8,0.02439,0.02439,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,164,8.801541,clean
6,0.069767,0.069767,0,1,14,2,2,12,14,12,53,103,0.135922,134,134,43,8.809829,clean
6,0.061728,0.012346,2,0,0,1,1,10,0,13,24,35,0.428571,34,19,81,8.808084,clean
13,0.119565,0.021739,1,1,43,3,2,11,2,3,8,12,0.083333,186,125,92,8.813409,clean
2,0.005102,0.005102,0,1,0,1,1,11,0,1,2,22,0.136364,43,43,196,8.790107,buggy
1,0.010101,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,99,8.784058,buggy
117,0.070263,0.076537,21,1,919,4,2,13,82,1,11,19,0.052632,568,264.5,797,9.655458,clean
29,0.289855,0.130435,4,0,0,1,1,18,0,1,5,20,0.1,213,213,69,8.971169,clean
5,0.010753,0.016129,1,2,302,6,3,10,0,1,7,9,0.777778,41,41,186,8.787686,buggy
43,0.216667,0.022222,0,1,621,5,2,13,28,2,4,4,0.75,165,104,180,8.95663,clean
13,0.035714,0.080357,2,0,941,4,2,13,82,1,11,19,0.052632,568,264.5,112,8.834787,clean
2,0.00241,0.00241,0,0,296,4,3,15,8,12,38,69,0.072464,310,166,415,8.802984,clean
6,0.061224,0.061224,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,49,8.837274,clean
10,0.03663,0,1,1,601,3,2,17,550,1,1,1,1,21,21,273,8.83019,clean
89,0.074169,0.153453,15,1,0,1,1,18,0,2,4,5,0.2,69,69,391,8.995586,buggy
100,0.109215,0.232082,7,5,146,7,1,13,2,3,6,21,0.095238,87,72,293,8.964359,buggy
2,0.013514,0.013514,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,74,8.790758,buggy
112,0.15102,0.306122,7,1,82,2,2,14,82,1,3,17,0.117647,569,265.5,245,9.033322,buggy
8,0.033898,0.033898,1,1,0,1,1,16,0,7,19,42,0.428571,32,18.5,118,8.81409,buggy
22,0.081818,0.118182,3,0,807,4,3,13,82,1,11,19,0.052632,568,264.5,110,8.849283,clean
67,2.333333,0.148148,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,9.108795,clean
14,0.088889,0.066667,1,1,0,1,1,15,0,4,13,22,0.454545,197,197,90,8.852348,buggy
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,9.041574,clean
4,0.006116,0.006116,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,327,8.811035,buggy
28,0.004484,0.121076,3,1,294,8,2,12,26,10,37,99,0.191919,277,277,223,8.790758,clean
60,0.058935,0.055133,2,2,743,16,4,17,168,1,4,5,0.6,134,73,526,8.845792,clean
4,0.051724,0.017241,1,1,426,7,4,10,99,2,9,18,0.388889,580,276.5,58,8.804105,clean
22,0.012195,0.012195,1,1,728,7,2,11,5,1,5,17,0.117647,113,52,902,8.769241,buggy
3,0.003656,0.001828,1,5,638,15,4,16,2,2,2,2,1,30,30,547,8.818727,clean
8,0.023026,0.003289,2,0,173,2,1,12,173,5,5,9,0.555556,196,196,304,8.82865,clean
27,0.033582,0.067164,3,3,149,9,2,12,3,5,25,50,0.1,229,229,268,8.901694,clean
4,0.026667,0.026667,1,0,56,2,2,10,56,1,3,4,0.5,20,20,75,8.790107,clean
117,0.161972,0.25,6,1,0,1,1,17,0,1,18,96,0.197917,149,149,284,9.206624,buggy
15,0.042373,0.021186,2,4,880,9,3,15,43,2,5,22,0.136364,188,127,236,8.826835,clean
7,0.014085,0.035211,2,1,123,3,2,11,0,1,2,2,0.5,201,201,142,8.786573,clean
4,0.032258,0.010753,0,0,23,2,2,12,23,10,37,99,0.191919,277,277,93,8.794104,clean
23,0.564103,0.025641,1,1,418,2,2,16,418,7,19,42,0.428571,32,18.5,39,8.8944,buggy
17,0.074766,0.084112,1,0,0,1,1,17,0,1,1,4,0.25,46,46,107,8.847082,clean
17,0.01699,0.024272,3,3,708,12,2,18,54,5,6,8,0.75,118,57,412,8.831361,buggy
8,0.044118,0.014706,2,4,810,20,4,18,369,2,3,17,0.588235,545,241.5,136,8.84014,clean
18,0.2,0.025,1,0,148,4,2,16,3,1,5,9,0.111111,465,321,80,8.858257,clean
13,0.074074,0.166667,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,54,8.819209,clean
6,0.095238,0,1,0,8,2,2,15,8,12,38,69,0.072464,310,166,63,8.818727,clean
4,0.009259,0.009259,0,3,34,3,1,16,26,2,15,26,0.307692,137,137,216,8.788153,buggy
9,0.019185,0.002398,1,5,230,14,2,12,2,3,8,18,0.222222,230,230,417,8.815716,clean
37,0.142857,0,4,1,474,7,3,15,3,2,5,6,0.166667,198,137,259,9.086175,clean
78,2.114286,0.114286,1,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,9.173756,clean
588,1.003413,1.003413,1,0,0,1,1,10,0,1,2,6,0.166667,30,30,293,9.419202,clean
6,0.023622,0.023622,0,0,0,1,1,9,0,2,8,18,0.611111,10,10,127,8.801541,clean
16,0.017804,0.029674,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,337,8.840517,buggy
40,0.15,0.05,7,0,32,3,2,15,24,1,4,18,0.444444,198,198,200,8.973965,clean
2,0.006803,0.006803,0,0,223,4,3,12,23,10,37,99,0.191919,277,277,147,8.790758,clean
8,0.035398,0.035398,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,113,8.816069,buggy
6,0.010909,0.010909,2,0,28,2,2,11,28,1,2,2,0.5,538,234.5,275,8.786573,clean
250,0.6875,0.134868,9,2,453,13,2,11,4,1,4,8,0.25,476,332,304,10.397984,clean
60,0.049069,0.052453,2,7,581,18,4,17,5,6,16,30,0.3,484,340,591,8.832269,clean
2,0.011765,0.011765,0,0,78,5,2,12,2,6,7,10,0.1,36,21,85,8.786573,clean
8,0.0181,0.0181,3,0,0,1,1,17,0,1,7,13,0.230769,40,40,221,8.804104,clean
3,0.016949,0.008475,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,118,8.790107,clean
6,0.05042,0,1,1,902,9,3,12,103,1,1,1,1,583,279.5,119,8.823427,clean
11,0.016058,0,0,3,909,15,3,17,0,2,5,21,0.047619,190,129,685,8.804104,clean
4,0.002522,0.002522,1,3,77,6,1,14,2,6,43,118,0.245763,102,102,793,8.806217,buggy
98,1.273973,0.068493,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,73,9.163271,buggy
4,0.012195,0.012195,0,1,11,2,1,11,11,1,2,3,0.666667,11,11,164,8.806767,clean
9,0.024691,0.030864,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,162,8.838315,buggy
2,0.012346,0,0,13,938,28,5,16,36,1,1,2,0.5,215,154,162,8.801224,clean
2,0.014085,0.014085,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,71,8.790758,buggy
2,0.010204,0.010204,0,0,1,2,1,15,1,1,20,37,0.027027,37,22,98,8.786573,clean
2,0.018519,0,0,0,2,2,2,15,2,3,10,23,0.130435,356,212,108,8.782508,clean
2,0.005348,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,374,8.784058,buggy
52,0.040661,0.025413,1,4,509,21,3,13,3,3,3,3,0.666667,77,62,787,8.883034,clean
1,0.007463,0,0,0,0,1,1,13,0,1,9,11,0.454545,99,99,134,8.784058,clean
4,0.044444,0.044444,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,45,8.790107,clean
12,0.099099,0.009009,3,1,174,6,2,12,82,5,5,9,0.555556,196,196,111,8.866801,clean
2,0.003731,0.003731,0,8,358,12,2,14,21,5,8,12,0.083333,173,112,268,8.790107,buggy
8,0.070588,0.023529,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,85,8.883524,buggy
142,0.180043,0.127983,19,2,319,2,1,13,319,3,6,11,0.545455,314,170,461,9.194723,buggy
12,0.053846,0.038462,2,1,871,4,3,13,82,2,5,10,0.2,204,143,130,8.810596,clean
4,0.023529,0.023529,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,85,8.791464,buggy
2,0.001894,0.001894,0,6,384,13,2,13,49,2,26,80,0.3,35,20,528,8.786573,clean
5,0.013514,0.02027,0,0,0,1,1,16,0,4,8,12,0.416667,38,38,148,8.79772,clean
13,0.009823,0.015717,1,0,566,6,2,15,202,1,1,3,1,440,296,509,8.784709,clean
2,0.038462,0,0,0,0,1,1,13,0,3,14,55,0.072727,119,119,52,8.784058,clean
3,0.016854,0,0,2,417,12,3,16,62,7,19,42,0.428571,32,18.5,178,8.818727,buggy
11,0.058824,0,2,1,512,4,3,12,2,1,1,1,1,423,279,187,8.885941,clean
7,0.018605,0.013953,0,0,0,1,1,10,0,1,2,2,0.5,29,29,215,8.808071,clean
6,0.010033,0.010033,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,299,8.809829,clean
5,0.09375,0.0625,2,1,0,1,1,15,0,2,4,17,0.352941,73,58,32,8.797869,buggy
91,0.068337,0.035308,3,5,140,10,1,14,22,2,5,6,0.833333,167,167,878,9.19363,buggy
14,0.057377,0.057377,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,122,8.834208,buggy
12,0.094118,0.047059,0,1,0,1,1,11,0,1,2,22,0.136364,43,43,85,8.806252,buggy
6,0.005076,0.005076,1,1,43,5,2,12,14,12,53,103,0.135922,134,134,591,8.809829,clean
11,0.010638,0.106383,1,0,294,6,3,12,27,10,37,99,0.191919,277,277,94,8.779093,clean
4,0.032258,0.032258,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,62,8.792094,clean
75,1.651163,0.093023,2,2,36,3,1,10,35,4,50,151,0.02649,209,209,43,9.125312,clean
5,0.020408,0.005102,1,1,356,6,2,10,4,13,24,35,0.428571,34,19,196,8.804105,clean
5,0.071429,0,0,2,399,3,1,14,392,1,2,3,1,371,227,70,8.790758,clean
95,1.607843,0.254902,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,9.131458,buggy
42,0.050542,0,3,3,74,7,1,11,54,1,7,16,0.625,90,90,831,8.948063,buggy
2,0.033333,0.033333,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,30,8.802712,buggy
28,0.071429,0.178571,2,1,0,1,1,18,0,1,7,8,0.125,20,20,112,8.814894,buggy
53,0.114833,0.138756,8,3,641,10,1,10,270,1,2,2,1,460,316,209,8.946684,clean
26,0.132275,0.005291,1,0,0,1,1,16,0,3,5,28,0.035714,34,34,189,8.886623,clean
48,0.171429,0.057143,1,2,422,2,2,15,422,1,2,2,0.5,52,37,210,9.01421,buggy
25,0.040462,0.104046,2,4,733,7,2,11,524,1,26,45,0.377778,514,210.5,173,8.821552,buggy
31,0.017467,0.027656,6,0,224,4,2,18,79,3,5,27,0.111111,567,263.5,687,8.840378,clean
16,0.040462,0.052023,1,0,399,5,2,12,208,1,1,3,0.666667,438,294,173,8.85311,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,9.062689,buggy
6,0.139535,0,2,1,0,1,1,15,0,4,13,22,0.454545,197,197,43,8.829996,buggy
4,0.111111,0.111111,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,18,8.790225,clean
2,0.021277,0.021277,0,1,0,1,1,14,0,1,3,26,0.076923,15,15,47,8.787964,buggy
97,1.28169,0.084507,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,71,9.232302,buggy
28,0.114754,0,3,1,484,11,3,16,41,4,10,17,0.117647,407,263,244,8.878733,clean
4,0.009852,0.009852,1,1,1,2,1,17,1,2,7,29,0.103448,547,243.5,203,8.797476,clean
2,0.011628,0.011628,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,86,8.802984,clean
11,0.055556,0,0,1,557,11,4,10,249,2,2,3,0.666667,70,55,198,8.875031,buggy
6,0.12,0.12,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,25,8.788935,clean
100,0.636364,0.272727,3,4,72,8,3,16,0,2,7,16,0.1875,492,348,110,9.30692,clean
18,0.418605,0,1,2,210,5,2,14,5,1,3,6,0.333333,280,280,43,8.897451,clean
16,0.003142,0.002444,5,2,728,12,3,16,1,1,1,4,0.25,523,219.5,2864,8.830641,clean
4,0.005571,0.005571,0,6,654,7,3,16,0,1,6,10,0.2,103,88,359,8.787686,buggy
2,0.016129,0.016129,0,1,4,4,2,12,0,1,7,9,0.111111,495,351,62,8.790107,clean
17,0.018617,0.026596,3,4,708,19,3,18,54,5,6,8,0.75,118,57,376,8.831362,buggy
8,0.00625,0.01875,1,2,38,2,1,14,38,6,43,118,0.245763,102,102,320,8.819083,buggy
62,0.189744,0.128205,10,1,0,1,1,15,0,2,17,34,0.029412,1,1,195,9.123891,buggy
6,0.042105,0.021053,1,1,0,1,1,17,0,5,26,49,0.22449,105,105,95,8.817295,buggy
17,0.164557,0.050633,4,0,0,1,1,14,0,4,22,64,0.0625,6,6,79,8.827209,clean
16,0.011299,0.079096,1,1,168,3,2,18,166,1,17,30,0.466667,443,299,177,8.799505,clean
2,0.013889,0.013889,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,8.790758,buggy
20,0.306122,0.102041,2,0,17,4,2,11,2,2,20,35,0.228571,368,224,49,8.891367,clean
4,0.02381,0.007937,0,1,720,3,1,17,1,2,7,29,0.103448,547,243.5,126,8.786573,clean
29,0.241758,0.076923,0,0,0,1,1,18,0,1,1,1,1,3,3,91,8.908969,clean
91,0.004196,0.123077,2,1,159,4,2,12,106,1,12,47,0.276596,193,193,715,8.820868,buggy
49,0.21466,0.041885,4,10,358,18,2,14,21,5,8,12,0.083333,173,112,191,9.033823,buggy
2,0.001686,0.001686,0,3,190,11,2,10,16,4,50,151,0.02649,209,209,593,8.792094,clean
31,0.15942,0.065217,3,2,211,5,4,14,58,1,3,8,0.5,26,26,138,8.921312,buggy
2,0.028571,0.028571,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,8.802712,buggy
74,1.842105,0.105263,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,38,9.125312,clean
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,8.883524,buggy
2,0.007407,0.007407,0,4,156,8,1,18,9,1,1,6,0.333333,101,86,135,8.784058,clean
8,0.069767,0.023256,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,86,8.883525,buggy
21,0.090129,0,2,0,0,1,1,16,0,1,2,2,0.5,145,145,233,8.899061,clean
7,0.055556,0.041667,0,0,0,1,1,13,0,2,2,8,0.375,29,29,72,8.788296,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,8.802712,buggy
7,0.028986,0.021739,0,0,0,1,1,16,0,1,6,7,0.285714,128,67,138,8.789678,clean
9,0.013289,0.016611,4,1,236,3,1,13,219,1,1,5,0.6,352,208,301,8.791384,clean
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,9.062688,buggy
6,0.013966,0.002793,0,4,944,8,4,15,2,1,1,1,1,576,272.5,358,8.800022,clean
60,1.657143,0.057143,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,35,9.062688,buggy
23,0.091954,0.172414,2,0,14,2,1,18,14,2,7,8,0.625,6,6,87,8.853853,clean
9,0.08,0.1,2,0,0,1,1,13,0,4,4,7,0.428571,122,61,50,8.794598,clean
4,0.02439,0.02439,0,0,0,1,1,16,0,1,1,1,1,284,284,82,8.786573,clean
29,0.060052,0.015666,3,2,109,3,1,17,47,1,18,96,0.197917,149,149,383,8.880089,buggy
14,0.022541,0.006148,5,6,965,22,3,17,4,2,6,26,0.269231,584,280.5,488,8.933522,clean
12,0.015385,0,0,0,438,10,2,11,0,1,1,1,1,406,262,780,8.844363,clean
10,0.068493,0.068493,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,73,8.915796,buggy
4,0.038462,0.038462,1,0,69,3,2,9,68,2,8,18,0.611111,10,10,52,8.791464,clean
12,0.034146,0.02439,2,0,203,4,1,13,90,6,7,11,0.727273,417,273,205,8.831211,clean
5,0.013699,0.020548,1,0,0,1,1,17,0,5,9,46,0.130435,57,57,146,8.818727,clean
15,0.072072,0.063063,2,1,0,1,1,16,0,1,11,26,0.461538,63,48,111,8.793062,buggy
82,0.077434,0.103982,10,1,906,8,3,18,79,3,5,27,0.111111,567,263.5,452,9.075951,clean
2,0.011494,0.011494,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,87,8.802984,clean
10,0.045455,0.045455,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,110,8.81739,buggy
5,0.078947,0.052632,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,38,8.790225,clean
40,0.080679,0.004246,4,0,358,2,2,16,358,1,2,3,1,29,15.5,471,8.896706,clean
2,0.004167,0.004167,0,1,0,2,1,17,0,1,1,1,1,6,6,240,8.787964,clean
46,0.208333,0.430556,0,1,0,1,1,14,0,13,20,29,0.034483,112,112,72,8.88459,buggy
71,1.387755,0.061224,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,49,9.083875,buggy
5,0.031847,0,0,1,898,9,3,17,0,2,5,21,0.047619,190,129,157,8.802984,clean
9,0.05036,0.014388,2,1,2,2,1,11,2,1,1,1,1,228,228,139,8.819452,clean
11,0.076923,0.028846,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,104,8.926674,buggy
