@relation cayenne_Line_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
25,0.190083,0.016529,1,0,231,3,2,11,7,1,1,1,1,68,53,121,2.015406,clean
99,1.428572,0.339286,1,4,178,6,1,10,35,4,50,151,0.02649,209,209,56,1.249879,clean
8,0.004582,0.004582,2,4,77,8,1,14,2,6,43,118,0.245763,102,102,873,4.986348,buggy
6,0.013812,0.002762,1,3,343,6,2,15,212,1,10,16,0.625,343,199,362,3.229075,clean
23,0.032468,0.116883,3,3,733,4,1,11,648,1,26,45,0.377778,514,210.5,154,3.900541,buggy
2,0.000992,0.000992,0,7,567,19,1,16,80,1,4,6,1,418,274,1008,4.79273,clean
48,0.024876,0.054726,2,2,133,5,2,18,9,4,21,38,0.447368,219,219,603,3.001934,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,1.925899,buggy
4,0.020619,0.020619,1,3,849,9,4,16,9,1,1,5,0.4,11,7.5,97,3.816906,clean
8,0.102564,0,0,1,242,7,3,17,4,2,6,26,0.269231,584,280.5,78,3.607579,clean
15,0.004132,0.057851,0,1,630,5,3,16,3,1,6,7,0.285714,128,67,242,4.518776,clean
5,0.00641,0.025641,0,0,20,2,1,15,20,1,5,5,0.6,26,26,156,1.765556,clean
56,0.258883,0.025381,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,197,2.164645,buggy
44,0.135385,0,1,1,210,5,2,14,5,1,3,6,0.333333,280,280,325,2.408665,clean
20,0.041494,0.041494,6,4,375,10,2,18,14,2,7,8,0.625,6,6,241,3.286039,clean
13,0.014706,0.176471,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,68,3.610976,clean
6,0.030928,0.030928,0,0,0,1,1,12,0,4,8,33,0.121212,33,33,97,4.907522,clean
2,0.003289,0.003289,0,1,263,2,1,15,263,5,10,15,0.6,286,286,304,2.410063,clean
79,0.078899,0.066055,4,2,573,13,3,15,3,1,1,3,1,65,50,545,2.922941,clean
5,0.018349,0.027523,0,1,82,3,3,17,0,1,2,3,0.666667,207,146,109,3.215841,clean
4,0.007353,0.002451,1,0,4,2,1,12,4,2,3,6,0.5,64,64,408,1.765556,clean
31,0.102041,0.108844,3,1,2,2,2,14,2,4,22,64,0.0625,6,6,147,2.741922,clean
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,1.172822,buggy
60,0.648352,0.010989,1,1,528,4,3,17,8,7,15,39,0.128205,84,69,91,1.835387,clean
31,0.15942,0.065217,2,3,222,7,4,16,7,1,4,11,0.454545,477,333,138,1.989447,clean
26,0.013937,0.01626,5,4,968,18,3,12,0,1,4,7,0.428571,582,278.5,861,2.877872,clean
3,0.006329,0.003165,1,0,0,1,1,14,0,1,1,2,0.5,42,27,316,6.313588,clean
3,0.008032,0.004016,0,2,490,3,2,16,2,1,11,26,0.461538,63,48,249,2.410063,buggy
4,0.055556,0.055556,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,36,5.918796,buggy
2,0.004545,0.004545,0,0,0,2,2,17,0,1,1,2,1,114,114,220,4.581774,clean
6,0.003425,0.003425,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,876,3.674955,clean
9,0.012894,0,3,2,921,20,4,15,0,1,3,9,0.333333,578,274.5,698,2.410712,clean
5,0.075758,0,0,0,48,2,2,11,48,1,4,6,0.666667,63,63,66,2.410063,clean
18,0.068966,0.055172,2,1,2,2,2,14,2,4,22,64,0.0625,6,6,145,3.321088,clean
22,0.096491,0.096491,4,0,7,2,1,16,7,2,9,59,0.016949,163,163,114,3.351273,clean
2,0.008403,0.008403,0,1,228,2,2,16,228,7,19,42,0.428571,32,18.5,119,3.610976,buggy
81,1.948718,0.128205,2,2,178,4,1,10,36,4,50,151,0.02649,209,209,39,1.343102,clean
88,0.685714,0.152381,5,2,417,6,2,16,349,7,19,42,0.428571,32,18.5,105,3.08359,buggy
2,0.001261,0.001261,0,3,385,8,2,15,1,1,20,37,0.027027,37,22,793,4.79273,clean
32,0.034591,0.066038,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,318,2.087969,buggy
16,0.028269,0.028269,1,3,721,5,2,13,619,2,4,4,0.75,165,104,283,2.889987,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,3.022557,buggy
5,0.019011,0,0,1,125,2,1,12,125,1,2,4,0.5,558,254.5,263,2.857091,clean
2,0.022222,0,0,1,367,3,2,16,367,1,2,6,0.5,39,24,90,1.765556,clean
5,0.036364,0.054545,1,0,0,1,1,16,0,1,2,5,0.6,282,282,55,3.166538,clean
64,0.105437,0,6,2,7,4,1,15,2,1,8,18,0.222222,6,6,607,1.561774,buggy
6,0.014493,0.007246,0,4,797,9,2,18,341,2,3,17,0.588235,545,241.5,276,2.719589,clean
29,0.469388,0.122449,1,0,0,1,1,15,0,1,3,5,0.2,1,1,49,2.863689,clean
9,0.018059,0.002257,2,0,57,2,2,12,57,5,5,9,0.555556,196,196,443,3.441908,clean
2,0.010471,0,1,1,42,5,3,15,5,1,1,3,0.666667,474,330,191,3.295834,clean
54,0.040119,0,4,3,733,14,2,11,4,1,3,14,0.428571,516,212.5,1346,2.464109,clean
20,0.13245,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,151,3.498065,buggy
6,0.006173,0.006173,1,2,80,5,4,10,18,3,19,31,0.354839,12,12,486,3.674955,clean
5,0.002336,0.009346,1,4,586,14,4,10,133,5,11,30,0.5,81,66,428,2.515783,buggy
74,1.75,0.1,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,40,1.883001,buggy
10,0.025424,0.059322,2,0,0,1,1,13,0,3,14,55,0.072727,119,119,118,3.215841,clean
15,0.282609,0.043478,1,1,174,2,1,15,174,4,13,22,0.454545,197,197,46,3.057641,buggy
4,0.01,0.01,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,200,4.399958,clean
4,0.053571,0.017857,0,0,0,2,1,12,0,1,2,6,0.5,23,23,56,2.992584,clean
4,0.032787,0.032787,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,61,2.603327,clean
20,0.088496,0.088496,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,113,5.204291,buggy
165,0.177215,0.240506,9,0,0,1,1,16,0,1,1,1,1,329,185,395,2.398674,clean
15,0.016529,0.107438,3,0,0,1,1,11,0,1,3,12,0.083333,67,67,121,3.610976,clean
60,1.657143,0.057143,2,2,36,3,1,10,35,4,50,151,0.02649,209,209,35,1.851467,clean
70,0.101124,0.292135,3,2,28,3,2,17,14,1,18,96,0.197917,149,149,178,3.243332,buggy
4,0.010076,0,0,1,46,4,1,15,10,2,3,7,0.714286,106,106,397,3.232067,clean
120,0.005102,0.607143,1,1,246,6,3,11,4,2,9,18,0.055556,581,277.5,196,4.18576,clean
14,0.014286,0.185714,1,0,0,1,1,16,0,1,4,24,0.125,215,215,70,2.515783,clean
2,0.038462,0.038462,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,26,5.727125,buggy
46,0.057221,0.06812,10,3,645,14,3,15,0,7,14,36,0.194444,85,70,367,3.485724,buggy
32,0.034935,0.011645,2,4,869,23,4,17,0,2,5,21,0.047619,190,129,687,2.392614,clean
14,0.08046,0.08046,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,87,5.239323,clean
5,0.020979,0.013986,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,143,2.97274,buggy
114,0.047478,0.121662,17,4,764,14,2,11,12,1,18,41,0.146341,527,223.5,674,1.425835,buggy
3,0.057143,0.028571,1,1,0,1,1,15,0,2,3,5,0.4,7,7,35,4.277774,buggy
4,0.012739,0.012739,1,1,245,5,3,11,1,2,3,4,0.5,3,3,157,3.477349,clean
9,0.057971,0.007246,1,0,0,1,1,11,0,2,7,19,0.263158,10,10,138,2.566656,clean
14,0.07874,0.031496,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,127,4.105108,buggy
4,0.007026,0.002342,1,6,267,16,2,17,5,1,3,3,1,257,257,427,3.449387,buggy
65,0.051793,0.207171,6,2,346,2,2,15,346,1,3,14,0.571429,51,36,251,3.006293,buggy
7,0.113208,0.018868,0,0,0,1,1,15,0,1,2,26,0.192308,61,61,53,2.465167,clean
9,0.15,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,60,2.888376,buggy
22,0.105691,0.073171,4,1,0,1,1,15,0,2,4,17,0.352941,73,58,123,1.978393,buggy
14,0.077519,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,4.435884,buggy
25,0.018838,0.020408,4,2,363,10,2,16,0,1,2,3,0.666667,328,184,637,3.918744,clean
5,0.013333,0.008889,0,2,330,3,1,13,330,3,6,11,0.545455,314,170,225,3.756461,buggy
16,0.098765,0.098765,2,0,82,2,2,16,82,1,1,37,0.054054,205,144,81,3.115855,clean
15,0.010417,0.041667,5,2,128,4,2,10,62,1,1,2,1,176,176,288,2.41006,clean
6,0.010791,0.010791,1,1,235,3,2,9,217,3,9,22,0.636364,1,1,278,2.90242,clean
12,0.063291,0.012658,1,0,0,1,1,18,0,2,6,7,0.285714,68,68,158,2.079751,clean
25,0.103774,0.014151,4,4,420,6,3,13,0,1,1,2,0.5,449,305,212,2.638041,clean
4,0.008658,0.008658,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,231,7.164128,buggy
2,0.003731,0.003731,0,1,251,2,2,10,251,4,6,9,0.888889,33,18,268,4.18576,clean
144,0.195122,0.124169,5,2,501,6,1,17,0,1,1,1,1,419,275,451,2.192959,clean
1,0.002907,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,344,1.765556,buggy
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,1.172822,buggy
13,0.088435,0,1,1,28,2,1,18,28,1,3,3,1,81,81,147,2.462945,clean
67,2.25,0.142857,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,28,1.925899,buggy
67,0.067146,0.093525,3,1,288,2,2,11,288,3,4,9,0.666667,50,35,417,2.212945,clean
2,0.003145,0.003145,0,1,649,6,3,15,229,1,2,3,0.666667,88,73,318,2.410063,clean
54,0.467742,0.403226,0,0,416,3,2,0,416,1,16,26,0.384615,8,8,62,1.395766,clean
17,0.072072,0.081081,3,0,82,2,2,17,82,1,1,13,0.153846,206,145,111,3.907224,clean
10,0.022901,0.015267,3,1,337,5,3,15,2,4,6,9,0.111111,300,156,262,3.144479,clean
6,0.005059,0.005059,2,1,69,7,2,10,4,3,3,3,1,11,11,593,3.476661,clean
15,0.040268,0.060403,3,0,224,3,2,18,79,3,5,27,0.111111,567,263.5,149,3.361532,clean
46,0.040404,0.025974,9,1,49,4,2,10,43,1,2,8,0.625,36,36,693,2.200167,clean
127,0.663044,0.027174,3,1,624,6,2,10,19,2,9,18,0.388889,580,276.5,184,2.350101,clean
43,0.038136,0.052966,6,0,836,8,3,13,2,2,5,10,0.2,204,143,472,2.570914,clean
16,0.028777,0.086331,2,0,176,2,2,19,176,7,11,14,0.714286,29,29,139,3.674201,clean
4,0.004444,0.004444,1,1,580,4,1,17,490,5,14,40,0.55,524,220.5,450,4.396896,clean
12,0.023622,0.023622,0,0,878,9,4,16,0,3,7,10,0.3,221,160,254,3.296108,clean
7,0.007772,0.010363,1,0,0,1,1,16,0,1,4,6,0.333333,49,49,386,3.226858,clean
3,0.041667,0.020833,1,1,0,1,1,17,0,1,18,96,0.197917,149,149,48,3.19661,buggy
2,0.005348,0.005348,0,0,2,2,2,15,2,4,6,9,0.111111,300,156,187,4.18576,clean
2,0.0125,0.0125,0,0,0,2,1,9,0,2,3,4,0.5,18,18,80,3.215841,clean
490,0.279605,0.526316,13,6,645,25,3,17,8,7,15,39,0.128205,84,69,608,1.902141,clean
2,0.011628,0.011628,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,86,4.518776,buggy
3,0.01005,0.005025,1,0,0,1,1,10,0,1,2,8,0.625,36,36,199,4.277774,clean
8,0.031532,0.004505,1,4,156,6,1,14,15,2,5,10,0.6,225,225,222,2.935147,buggy
6,0.038462,0.038462,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,78,3.674955,clean
37,0.058667,0.04,3,4,535,12,5,15,1,1,3,5,0.2,409,265,375,2.44992,clean
9,0.021739,0.043478,1,0,0,1,1,10,0,1,3,7,0.428571,104,89,138,3.847925,clean
83,0.104294,0.023006,13,2,411,13,3,12,96,1,1,2,1,135,74,652,2.456696,clean
5,0.078947,0.052632,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,38,4.518777,clean
53,0.103448,0.201149,4,0,0,1,1,13,0,1,1,5,0.6,352,208,174,2.622936,clean
2,0.009615,0.009615,0,1,67,3,2,11,0,1,1,1,1,7,7,104,3.215841,clean
8,0.053333,0.053333,1,0,0,1,1,13,0,4,7,16,0.125,27,27,75,3.763031,clean
2,0.007299,0.007299,0,0,0,1,1,14,0,1,2,2,0.5,370,226,137,2.410063,clean
6,0.025862,0.025862,2,1,50,3,1,13,49,2,5,6,0.666667,141,141,116,3.637411,clean
26,0.050781,0.050781,3,0,0,1,1,16,0,2,9,59,0.016949,155,155,256,3.695149,clean
3,0.011905,0.005952,0,8,659,16,4,16,0,1,6,10,0.2,103,88,168,3.166538,buggy
5,0.016667,0.025,2,1,0,1,1,18,0,4,21,38,0.447368,219,219,120,2.345904,buggy
14,0.26087,0.043478,1,0,0,1,1,9,0,2,3,6,0.5,16,16,46,2.836724,clean
4,0.04878,0.04878,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,41,3.610976,clean
9,0.019185,0.002398,1,5,227,13,2,14,8,2,5,10,0.6,225,225,417,2.935147,buggy
2,0.006849,0.006849,0,3,304,8,3,12,22,10,37,99,0.191919,277,277,146,2.515783,clean
42,0.12,0.12,6,0,880,4,3,16,82,1,1,37,0.054054,205,144,175,2.586406,clean
6,0.078947,0.078947,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,38,4.480653,clean
2,0.01087,0.01087,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,92,5.080255,clean
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,1.840951,buggy
25,0.029333,0.037333,0,1,487,8,3,16,152,1,4,10,0.6,442,298,375,2.638769,clean
10,0.020408,0.020408,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,245,3.501481,buggy
6,0.022388,0.022388,1,0,69,2,2,9,69,2,8,18,0.611111,10,10,134,3.674955,clean
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,4.970682,buggy
16,0.014599,0.043796,1,0,42,2,2,10,42,13,24,35,0.428571,34,19,274,3.202071,clean
16,0.035,0.045,0,1,381,3,1,11,0,2,3,4,0.5,510,366,200,3.004893,buggy
23,0.029091,0.054545,6,1,0,1,1,14,0,1,3,11,0.454545,144,144,275,3.315172,buggy
6,0.004717,0.004717,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,636,3.681915,clean
6,0.0625,0.0625,0,0,0,1,1,11,0,1,1,2,0.5,236,236,48,3.262774,clean
2,0.003396,0,1,5,356,12,3,14,4,1,2,2,0.5,358,214,589,4.138559,clean
84,2.054054,0.216216,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,37,1.829999,buggy
13,0.041284,0.018349,1,0,47,6,1,15,32,1,1,1,1,91,91,218,5.209901,clean
4,0.002577,0.000859,0,4,589,13,5,16,0,2,7,16,0.1875,492,348,1164,2.94454,clean
20,0.15942,0.130435,1,0,38,7,2,11,2,2,20,35,0.228571,368,224,69,2.851822,clean
65,0.070796,0.073009,5,2,500,5,1,16,0,1,4,6,1,418,274,452,2.624824,clean
25,0.006579,0.157895,2,1,267,5,2,12,13,3,8,26,0.384615,19,19,152,3.215841,clean
4,0.060606,0.060606,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,33,3.610976,clean
9,0.032787,0.040984,1,0,0,1,1,16,0,1,4,10,0.6,442,298,122,3.100356,clean
8,0.040816,0.122449,0,0,0,1,1,15,0,1,1,1,1,147,86,49,3.119221,clean
22,0.372093,0.139535,1,0,16,4,2,11,2,2,20,35,0.228571,368,224,43,2.540408,clean
6,0.028571,0.028571,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,105,3.674955,clean
13,0.042553,0.049645,0,1,420,4,2,15,1,1,1,10,0.3,80,65,141,2.760336,clean
93,0.458333,0.510417,0,0,0,1,1,12,0,3,5,8,0.375,382,238,96,2.065834,clean
24,0.064171,0.064171,7,0,82,2,2,17,82,1,1,13,0.153846,206,145,187,3.598705,clean
14,0.028807,0.028807,1,2,708,4,3,11,2,3,8,12,0.083333,186,125,243,3.432423,clean
5,0.004988,0.007481,2,2,149,3,1,12,17,5,25,50,0.1,229,229,401,2.345904,clean
14,0.073684,0.073684,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,95,2.74071,buggy
3,0.018182,0.009091,1,2,125,3,2,17,118,1,3,6,0.666667,383,239,110,4.18576,buggy
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,1.943626,clean
4,0.010417,0.010417,0,7,148,12,1,17,0,1,2,2,0.5,92,77,192,5.472179,clean
11,0.005208,0.002976,0,3,393,9,2,15,0,12,38,69,0.072464,310,166,1344,2.283575,clean
38,0.403846,0.326923,0,0,416,2,2,0,416,1,16,26,0.384615,8,8,52,1.5405,clean
15,0.045267,0.016461,5,1,317,2,1,14,317,4,10,29,0.482759,535,231.5,243,2.316739,clean
25,0.084507,0.091549,2,1,494,3,2,9,5,1,11,26,0.038462,444,300,142,2.762377,clean
2,0.011905,0.011905,0,0,29,2,1,17,29,5,9,46,0.130435,57,57,84,3.215841,clean
209,0.457983,0.420168,7,1,0,1,1,15,0,2,4,17,0.352941,73,58,238,1.688102,buggy
12,0.037915,0.018957,0,0,1,4,1,13,0,1,1,2,1,39,39,211,5.886982,clean
194,0.118421,0.113636,25,2,941,7,3,16,82,1,1,37,0.054054,205,144,836,2.578079,clean
2,0.007576,0.007576,0,0,0,1,1,17,0,1,2,7,0.285714,15,15,132,3.215841,clean
55,1.833333,0,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,1.870858,clean
14,0.022117,0,1,4,930,18,3,17,31,1,3,9,0.444444,565,261.5,633,2.509612,clean
4,0.002381,0.002381,1,2,3,2,1,14,3,6,43,118,0.245763,102,102,840,5.336387,buggy
153,0.154709,0.188341,12,0,0,1,1,15,0,1,3,3,0.333333,45,45,446,2.868177,clean
64,0.310976,0.079268,4,0,286,4,2,15,0,1,1,1,1,303,159,164,2.727357,clean
4,0.029412,0.029412,1,2,849,6,4,16,9,1,1,5,0.4,11,7.5,68,3.816905,clean
14,0.018605,0.046512,0,0,0,1,1,16,0,1,4,6,0.333333,49,49,215,3.389047,clean
26,0.230769,0.102564,3,0,173,2,1,12,173,5,5,9,0.555556,196,196,78,2.67722,clean
11,0.034653,0.019802,1,0,152,5,3,12,6,1,1,1,1,380,236,202,2.515783,clean
12,0.076923,0.153846,1,3,547,5,2,17,8,7,15,39,0.128205,84,69,52,4.425858,clean
11,0.055556,0.148148,0,1,0,1,1,12,0,1,3,8,0.25,194,194,54,3.350435,buggy
7,0.025547,0,0,1,2,4,1,10,0,1,3,4,1,85,85,274,4.185759,clean
10,0.00998,0.00998,0,0,0,1,1,12,0,3,8,26,0.384615,19,19,501,2.14067,clean
6,0.003205,0.001603,0,3,288,5,1,12,250,1,1,1,1,271,271,1248,2.454546,clean
28,0.017889,0.0322,0,3,161,3,1,12,122,1,12,47,0.276596,193,193,559,2.163344,buggy
135,0.649746,0.035533,3,1,0,4,2,17,0,1,2,3,0.666667,513,209.5,197,2.536144,clean
4,0.052632,0.052632,0,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,38,4.056263,buggy
2,0.013158,0,0,0,0,2,1,18,0,2,2,7,0.285714,205,205,152,2.410063,clean
44,0.033281,0.03645,1,0,47,2,2,15,47,1,1,1,1,1,1,631,2.365117,clean
76,0.036269,0.029361,2,3,301,10,4,14,2,1,2,2,0.5,316,172,1158,1.678194,clean
16,0.122449,0.040816,2,0,0,2,2,9,0,1,1,1,1,79,79,98,3.036889,clean
22,0.016717,0.016717,7,4,68,5,3,17,7,5,26,49,0.22449,105,105,658,3.095615,buggy
9,0.045977,0.005747,2,0,0,1,1,16,0,4,8,12,0.416667,38,38,174,2.289662,clean
13,0.028571,0.095238,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,105,5.890811,buggy
6,0.035971,0.007194,0,1,632,9,3,17,1,1,2,3,0.333333,566,262.5,139,2.591093,clean
55,0.045365,0.063116,26,1,448,6,2,12,7,1,1,2,0.5,82,67,507,1.767708,clean
33,0.013002,0.026005,1,3,161,3,1,12,122,1,12,47,0.276596,193,193,846,2.068484,buggy
6,0.027778,0.055556,1,2,66,3,2,17,66,5,26,49,0.22449,105,105,72,4.26404,buggy
127,0.067416,0.110955,27,0,791,4,2,18,79,3,5,27,0.111111,567,263.5,712,3.148065,clean
44,0.078125,0.09375,2,0,14,3,2,17,7,1,2,7,0.142857,14,14,256,2.788417,clean
3,0.004367,0.008734,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,229,6.857263,buggy
2,0.007194,0.007194,0,0,0,1,1,16,0,1,5,13,0.076923,104,104,139,2.410063,clean
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,4.58987,buggy
193,0.805085,0.012712,2,0,0,1,1,12,0,2,3,4,1,49,34,236,2.250224,clean
11,0.047619,0.004762,2,0,0,1,1,11,0,2,4,5,0.4,306,162,210,2.966239,clean
4,0.023256,0.023256,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,86,4.283796,buggy
6,0.052632,0.052632,1,0,0,1,1,16,0,4,10,24,0.25,216,216,57,3.674161,clean
6,0.022388,0.022388,1,0,83,3,2,12,14,12,53,103,0.135922,134,134,134,3.674955,clean
78,0.042735,0.623932,1,4,13,6,2,16,0,2,7,16,0.1875,492,348,117,3.689606,clean
9,0.006536,0.052288,1,3,282,7,3,11,1,2,2,2,1,30,30,153,2.515783,clean
9,0.009852,0.034483,0,3,470,8,2,18,50,2,2,2,1,387,243,203,4.053673,clean
2,0.007937,0.007937,0,1,0,1,1,14,0,1,3,11,0.454545,144,144,126,4.18576,buggy
6,0.078947,0.078947,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,38,4.480652,clean
23,0.215909,0.045455,2,1,757,2,2,16,757,3,4,4,1,166,105,88,3.136939,clean
241,0.310924,0.364146,7,1,15,2,2,18,15,1,4,6,0.166667,186,186,357,1.797123,clean
6,0.060606,0,1,1,67,5,2,11,0,1,1,1,1,121,121,99,2.044034,clean
4,0.01626,0.01626,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,123,3.215841,buggy
20,0.071429,0.071429,2,4,143,5,1,14,0,1,45,120,0.016667,191,191,140,2.686637,buggy
7,0.018018,0.013514,1,11,309,20,2,14,0,2,3,5,0.2,154,93,222,3.888775,clean
30,0.08046,0.264368,1,0,0,1,1,18,0,4,10,18,0.555556,396,252,87,3.088622,clean
2,0.01087,0.01087,0,1,0,1,1,15,0,2,17,34,0.029412,1,1,92,4.3285,buggy
2,0.001319,0.001319,0,1,19,2,2,12,19,1,2,2,1,1,1,758,6.313588,clean
325,0.762136,0.815534,1,0,0,2,1,19,0,1,1,5,0.4,214,214,206,1.376188,clean
8,0.00479,0.00479,2,5,408,8,2,15,1,3,10,23,0.130435,356,212,835,3.668836,clean
5,0.012225,0,2,3,830,14,3,9,121,2,2,2,1,8,4.5,409,3.343462,clean
31,0.032804,0,1,3,221,9,1,11,110,1,2,2,1,232,232,945,1.593826,clean
18,0.240741,0.092593,2,0,0,1,1,14,0,4,22,64,0.0625,6,6,54,2.940089,clean
169,1.689655,0.252874,1,0,682,2,1,15,682,2,2,13,0.153846,509,365,87,1.889533,clean
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,3.076478,buggy
5,0.005362,0.008043,2,5,860,22,4,14,21,5,8,12,0.083333,173,112,373,4.525195,buggy
34,0.057778,0.017778,4,0,248,3,2,12,190,3,3,3,0.666667,308,164,450,2.044537,clean
2,0.003333,0.003333,0,2,299,3,2,13,120,2,26,80,0.3,35,20,300,3.215841,clean
2,0.004098,0.004098,0,1,317,8,3,13,49,2,26,80,0.3,35,20,244,5.080256,clean
2,0.003676,0.003676,0,5,578,13,3,9,12,1,4,8,0.625,71,56,272,4.792729,clean
20,0.071429,0.071429,4,0,0,2,1,16,0,1,4,24,0.125,215,215,140,2.752578,clean
15,0.028571,0.185714,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,70,3.129561,clean
11,0.054455,0,0,1,0,1,1,16,0,1,5,12,0.666667,378,234,202,2.000682,buggy
7,0.142857,0.02381,1,1,210,2,1,16,210,1,2,5,0.6,282,282,42,2.6419,clean
23,0.141304,0.108696,3,0,0,1,1,14,0,4,22,64,0.0625,6,6,92,2.504404,clean
2,0.004115,0.004115,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,243,4.18576,buggy
17,0.131148,0.147541,1,1,0,1,1,16,0,5,12,29,0.310345,83,68,61,2.83064,buggy
74,1.75,0.1,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,40,1.943626,clean
184,0.151365,0.076923,7,3,469,7,2,18,173,4,10,18,0.555556,396,252,806,1.73387,clean
5,0.002395,0.003593,1,4,405,6,2,9,217,3,9,22,0.636364,1,1,835,3.596758,clean
8,0.021277,0.148936,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,47,3.215841,buggy
15,0.4375,0.03125,0,1,418,2,2,16,418,7,19,42,0.428571,32,18.5,32,2.563461,buggy
6,0.034884,0.034884,1,2,142,3,1,18,0,1,1,15,0.066667,190,190,86,3.022557,clean
3,0.021739,0,2,6,651,14,4,17,0,6,16,30,0.3,484,340,138,4.451644,clean
2,0.005181,0.005181,0,0,7,2,1,11,7,8,22,27,0.111111,41,26,193,2.515783,clean
5,0.018605,0.004651,1,0,14,5,1,17,13,1,1,3,0.666667,62,62,215,2.14067,clean
22,0.044199,0.077348,7,1,0,1,1,15,0,1,8,18,0.222222,6,6,181,3.204262,buggy
5,0.031847,0,0,1,898,8,3,15,43,2,5,22,0.136364,188,127,157,2.56893,clean
8,0.069767,0.023256,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,86,4.58987,buggy
6,0.004065,0.020325,0,0,310,3,2,17,301,4,12,15,0.733333,496,352,246,3.215841,clean
2,0.012821,0.012821,0,0,0,1,1,17,0,5,14,40,0.55,524,220.5,78,4.464716,clean
18,0.027439,0,2,3,601,16,3,15,91,1,3,7,1,69,54,656,1.803775,buggy
14,0.07874,0.031496,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,127,4.105108,buggy
6,0.005535,0.005535,0,1,500,10,3,12,174,1,2,3,1,416,272,542,2.173838,clean
5,0.005587,0.022346,1,1,566,3,1,18,488,1,17,30,0.466667,443,299,179,3.215841,clean
86,0.009569,0.036151,16,0,0,1,1,16,0,4,10,24,0.25,216,216,1881,2.892812,clean
2,0.005435,0.005435,0,2,516,7,3,16,173,1,4,10,0.6,442,298,184,2.515783,clean
