@relation cayenne_Master_NGLP_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute NGLP numeric
@attribute isBuggy {clean,buggy}

@data
10,0.048077,0.048077,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,104,0,buggy
4,0.04878,0.04878,1,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,41,0,buggy
6,0.0625,0.0625,1,0,0,2,1,16,0,1,4,24,0.125,215,215,48,0,clean
48,0.012987,0.61039,0,0,0,1,1,16,0,7,15,20,0.1,100,100,77,9.459432,clean
24,0.346939,0.142857,0,0,17,4,2,11,2,2,20,35,0.228571,368,224,49,1.183815,clean
2,0.010989,0.010989,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,91,0.009571,clean
49,0.253165,0.056962,11,0,0,1,1,16,0,1,6,17,0.529412,112,97,158,0,clean
67,2.333333,0.148148,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,75.961365,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
33,0.040323,0.092742,1,3,161,3,1,12,122,1,12,47,0.276596,193,193,248,7.110551,buggy
2,0.013072,0,0,3,208,5,2,11,0,1,2,2,0.5,201,201,153,0,clean
3,0.014925,0.007463,0,0,8,2,2,15,8,12,38,69,0.072464,310,166,134,0,clean
39,0.07772,0.023316,4,3,88,7,2,17,15,5,26,49,0.22449,105,105,386,-0,buggy
4,0.016393,0.016393,1,0,542,3,2,15,82,1,5,5,0.4,570,266.5,122,0,clean
2,0.006803,0.006803,0,0,199,3,3,9,51,2,3,5,1,23,23,147,0,clean
2,0.001957,0.001957,0,1,80,2,2,14,80,6,43,118,0.245763,102,102,511,4,buggy
83,0.164835,0.291209,3,0,0,1,1,16,0,1,10,10,0.3,47,47,182,66.423193,clean
36,0.75,0.068182,0,0,0,1,1,15,0,5,10,23,0.304348,78,63,44,0,clean
11,0.053846,0.030769,1,0,682,5,2,14,349,5,15,24,0.5,508,364,130,3.473535,clean
3,0.000916,0.001832,1,5,715,17,2,16,3,1,1,1,1,511,367,1092,0,clean
8,0.022599,0.022599,2,0,42,3,1,13,31,1,9,11,0.454545,99,99,177,0,clean
23,0.134752,0.028369,1,0,227,5,3,13,47,1,1,1,1,193,132,141,2.002091,clean
4,0.0016,0.0016,1,3,345,7,2,13,43,2,26,80,0.3,35,20,1250,16.736921,clean
8,0.02439,0.02439,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,164,7.077993,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,0,buggy
13,0.022965,0.004175,2,9,714,32,4,17,2,1,2,5,0.2,1,1,479,0,clean
2,0.02381,0.02381,0,2,116,4,2,10,116,5,11,30,0.5,81,66,42,0,buggy
55,0.047445,0.153285,6,0,0,1,1,10,0,2,2,3,0.666667,36,36,274,33.445136,clean
1,0.006757,0,0,3,639,8,2,13,1,1,4,4,0.5,42,42,148,0,clean
2,0.035714,0.035714,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,28,12.280673,buggy
19,0.067039,0.039106,1,3,681,5,1,15,502,3,13,49,0.346939,504,360,179,8.104916,buggy
6,0.09375,0,1,1,0,1,1,15,0,1,8,18,0.222222,6,6,64,0,buggy
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,76.202611,clean
2,0.022727,0.022727,0,0,0,1,1,13,0,2,26,80,0.3,35,20,44,7.077993,clean
12,0.028249,0.039548,0,2,85,2,1,17,85,1,18,96,0.197917,149,149,177,3.275948,buggy
109,0.125706,0.028249,9,1,6,3,1,15,2,1,8,18,0.222222,6,6,708,38.129227,buggy
8,0.075472,0.075472,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,53,45.215802,buggy
110,0.381295,0.014388,8,2,337,6,3,18,1,1,3,14,0.071429,402,258,278,62.432808,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,81.773571,buggy
2,0.005102,0.005102,0,3,93,4,2,17,14,1,18,96,0.197917,149,149,196,0,buggy
13,0.029851,0.018657,4,0,1,2,1,17,1,2,7,29,0.103448,547,243.5,268,-0,clean
8,0.096154,0.057692,0,0,374,6,3,15,357,1,2,11,0.363636,144,83,52,0,clean
4,0.022727,0.022727,1,1,0,1,1,15,0,2,3,5,0.4,7,7,88,5.218092,buggy
5,0.023256,0.015504,2,1,0,1,1,15,0,2,3,5,0.4,7,7,129,12.70293,buggy
7,0.057471,0.022989,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,87,2.31569,buggy
5,0.032895,0,0,1,898,11,3,15,43,2,5,22,0.136364,188,127,152,0,clean
2,0.037037,0.037037,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,27,12.280673,buggy
1,0.006803,0,0,1,17,2,1,15,17,2,2,4,0.5,66,66,147,0,buggy
66,2.137931,0.137931,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,29,75.202611,buggy
6,0.037037,0.037037,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,81,11.03219,clean
6,0.031915,0.031915,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,94,0,buggy
13,0.094595,0.081081,3,1,479,3,1,17,477,1,1,1,1,398,254,74,0,clean
408,0.738351,0.724014,0,1,373,3,2,0,372,1,16,26,0.384615,8,8,279,298.709883,clean
73,0.118616,0.001647,2,2,862,15,4,15,16,1,2,2,0.5,183,122,607,3.294587,clean
14,0.022541,0.006148,5,6,969,23,3,13,4,2,6,26,0.038462,585,281.5,488,0,clean
4,0.029851,0.029851,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,67,0,clean
28,0.114754,0,3,1,442,10,3,18,116,4,10,18,0.555556,396,252,244,0,clean
1,0.003344,0,0,2,179,2,1,17,179,1,3,3,1,257,257,299,0,buggy
15,0.070175,0.017544,3,1,23,4,3,14,1,1,1,2,0.5,146,146,171,14.957206,clean
3,0.013072,0.006536,0,0,0,3,1,10,0,1,2,3,0.333333,19,19,153,0,clean
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,0,buggy
9,0.04,0.14,0,2,4,2,1,12,4,1,1,11,0.181818,21,21,50,0,buggy
32,0.055046,0.238532,3,0,0,1,1,15,0,1,2,26,0.192308,61,61,109,0,clean
51,0.046729,0.429907,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,107,0,buggy
4,0.009434,0.009434,1,2,49,3,1,13,32,2,5,6,0.666667,141,141,212,0,clean
14,0.073684,0.073684,1,1,5,2,2,9,5,1,11,26,0.038462,444,300,95,0,clean
4,0.009174,0.009174,0,2,304,4,3,9,53,1,1,2,0.5,6,6,218,0.858761,buggy
6,0.030612,0.030612,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,98,30.6277,buggy
14,0.075676,0,0,0,11,7,3,18,0,1,1,1,1,127,127,185,4.714687,clean
2,0.023256,0.023256,0,0,0,1,1,12,0,1,2,4,0.5,558,254.5,43,0,clean
4,0.003759,0.003759,1,1,0,1,1,8,0,2,18,37,0.27027,9,9,532,-0,buggy
6,0.061224,0.061224,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,49,39.842019,buggy
88,0.044715,0.134146,5,3,135,6,1,16,0,5,12,29,0.310345,83,68,492,2.919658,buggy
2,0.025,0.025,0,1,645,3,2,17,8,7,15,39,0.128205,84,69,40,0,clean
2,0.004902,0.004902,0,5,580,11,3,17,0,1,2,2,0.5,92,77,204,0,clean
20,0.2,0.085714,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,70,-0,buggy
126,0.137278,0.011834,7,1,215,3,1,12,182,1,2,2,1,211,211,845,19.310326,clean
37,0.04607,0.054201,5,0,540,5,2,18,79,3,5,27,0.111111,567,263.5,369,6.246741,clean
4,0.011429,0.011429,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,175,-0,clean
49,0.047022,0.106583,7,0,0,1,1,11,0,1,3,12,0.083333,67,67,319,58.822926,clean
4,0.009009,0.027027,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,111,-0,buggy
13,0.181818,0.113636,0,0,14,3,2,15,7,1,1,3,1,26,26,44,-0,clean
3,0.000742,0.001484,0,3,392,8,2,11,6,8,22,27,0.111111,41,26,1348,13.748095,clean
3,0.026087,0,2,0,0,2,1,10,0,4,8,18,0.111111,59,59,115,0,clean
4,0.01227,0.01227,0,0,0,1,1,16,0,2,7,9,0.333333,4,4,163,7.099325,clean
55,1.833333,0,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,66.600651,buggy
10,0.058824,0.02521,0,3,827,6,3,16,0,1,2,2,0.5,179,118,119,19.212261,clean
147,0.588571,0.251429,2,0,0,1,1,14,0,4,4,15,0.066667,28,28,175,136.294033,clean
2,0.014085,0.014085,0,0,319,3,2,10,319,4,7,7,0.428571,502,358,71,0,clean
5,0.05,0.033333,1,0,0,1,1,8,0,1,1,4,0.25,27,27,60,0,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,81.773571,buggy
44,0.265306,0.183673,3,3,645,8,3,17,8,7,15,39,0.128205,84,69,98,23.472463,clean
104,0.758333,0.108333,4,2,336,3,2,15,319,1,3,14,0.571429,51,36,120,24.943335,buggy
2,0.014706,0.014706,0,5,156,8,1,18,9,1,1,6,0.333333,101,86,68,0,clean
5,0.04065,0,0,1,63,3,1,15,33,2,6,15,0.266667,92,92,123,0,buggy
8,0.065934,0.021978,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,91,2.31569,buggy
17,0.138211,0,1,1,73,2,1,13,73,1,18,29,0.413793,89,89,123,0,clean
7,0.084337,0,0,0,0,1,1,14,0,1,2,3,1,371,227,83,13.176641,clean
59,0.172205,0.006042,4,2,409,4,2,16,94,1,5,12,0.666667,378,234,331,34.237702,buggy
9,0.051852,0.014815,0,1,106,3,1,18,28,1,2,2,0.5,179,179,135,0.680163,clean
2,0.006024,0.006024,0,0,296,4,3,15,9,12,38,69,0.072464,310,166,166,7.077993,clean
25,0.190083,0.016529,1,0,231,3,2,11,7,1,1,1,1,68,53,121,16.808373,clean
99,1.428572,0.339286,1,4,178,6,1,10,35,4,50,151,0.02649,209,209,56,76.569077,clean
8,0.004582,0.004582,2,4,77,8,1,14,2,6,43,118,0.245763,102,102,873,49.926682,buggy
6,0.013812,0.002762,1,3,343,6,2,15,212,1,10,16,0.625,343,199,362,13.029479,clean
23,0.032468,0.116883,3,3,733,4,1,11,648,1,26,45,0.377778,514,210.5,154,0,buggy
2,0.000992,0.000992,0,7,567,19,1,16,80,1,4,6,1,418,274,1008,5.546894,clean
48,0.024876,0.054726,2,2,133,5,2,18,9,4,21,38,0.447368,219,219,603,26.168482,buggy
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,75.202611,buggy
4,0.020619,0.020619,1,3,849,9,4,16,9,1,1,5,0.4,11,7.5,97,0,clean
8,0.102564,0,0,1,242,7,3,17,4,2,6,26,0.269231,584,280.5,78,0,clean
15,0.004132,0.057851,0,1,630,5,3,16,3,1,6,7,0.285714,128,67,242,8.256242,clean
5,0.00641,0.025641,0,0,20,2,1,15,20,1,5,5,0.6,26,26,156,0,clean
56,0.258883,0.025381,4,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,197,10.842504,buggy
44,0.135385,0,1,1,210,5,2,14,5,1,3,6,0.333333,280,280,325,69.173493,clean
20,0.041494,0.041494,6,4,375,10,2,18,14,2,7,8,0.625,6,6,241,0,clean
13,0.014706,0.176471,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,68,-0,clean
6,0.030928,0.030928,0,0,0,1,1,12,0,4,8,33,0.121212,33,33,97,0,clean
2,0.003289,0.003289,0,1,263,2,1,15,263,5,10,15,0.6,286,286,304,0,clean
79,0.078899,0.066055,4,2,573,13,3,15,3,1,1,3,1,65,50,545,22.698241,clean
5,0.018349,0.027523,0,1,82,3,3,17,0,1,2,3,0.666667,207,146,109,0,clean
4,0.007353,0.002451,1,0,4,2,1,12,4,2,3,6,0.5,64,64,408,0,clean
31,0.102041,0.108844,3,1,2,2,2,14,2,4,22,64,0.0625,6,6,147,13.080703,clean
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,81.773571,buggy
60,0.648352,0.010989,1,1,528,4,3,17,8,7,15,39,0.128205,84,69,91,3.995332,clean
31,0.15942,0.065217,2,3,222,7,4,16,7,1,4,11,0.454545,477,333,138,11.029992,clean
26,0.013937,0.01626,5,4,968,18,3,12,0,1,4,7,0.428571,582,278.5,861,21.294917,clean
3,0.006329,0.003165,1,0,0,1,1,14,0,1,1,2,0.5,42,27,316,12.71851,clean
3,0.008032,0.004016,0,2,490,3,2,16,2,1,11,26,0.461538,63,48,249,0,buggy
4,0.055556,0.055556,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,36,22.239418,buggy
2,0.004545,0.004545,0,0,0,2,2,17,0,1,1,2,1,114,114,220,3.328654,clean
6,0.003425,0.003425,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,876,7.077993,clean
9,0.012894,0,3,2,921,20,4,15,0,1,3,9,0.333333,578,274.5,698,0,clean
5,0.075758,0,0,0,48,2,2,11,48,1,4,6,0.666667,63,63,66,0,clean
18,0.068966,0.055172,2,1,2,2,2,14,2,4,22,64,0.0625,6,6,145,13.166466,clean
22,0.096491,0.096491,4,0,7,2,1,16,7,2,9,59,0.016949,163,163,114,-0,clean
2,0.008403,0.008403,0,1,228,2,2,16,228,7,19,42,0.428571,32,18.5,119,0,buggy
81,1.948718,0.128205,2,2,178,4,1,10,36,4,50,151,0.02649,209,209,39,75.202611,clean
88,0.685714,0.152381,5,2,417,6,2,16,349,7,19,42,0.428571,32,18.5,105,41.94439,buggy
2,0.001261,0.001261,0,3,385,8,2,15,1,1,20,37,0.027027,37,22,793,5.840104,clean
32,0.034591,0.066038,1,1,0,1,1,12,0,1,12,47,0.276596,193,193,318,7.110551,buggy
16,0.028269,0.028269,1,3,721,5,2,13,619,2,4,4,0.75,165,104,283,0,clean
6,0.034884,0.034884,1,3,143,3,1,14,0,1,45,120,0.016667,191,191,86,0,buggy
5,0.019011,0,0,1,125,2,1,12,125,1,2,4,0.5,558,254.5,263,0,clean
2,0.022222,0,0,1,367,3,2,16,367,1,2,6,0.5,39,24,90,0,clean
5,0.036364,0.054545,1,0,0,1,1,16,0,1,2,5,0.6,282,282,55,0,clean
64,0.105437,0,6,2,7,4,1,15,2,1,8,18,0.222222,6,6,607,14.550883,buggy
6,0.014493,0.007246,0,4,797,9,2,18,341,2,3,17,0.588235,545,241.5,276,0,clean
29,0.469388,0.122449,1,0,0,1,1,15,0,1,3,5,0.2,1,1,49,1.807355,clean
9,0.018059,0.002257,2,0,57,2,2,12,57,5,5,9,0.555556,196,196,443,0.401363,clean
2,0.010471,0,1,1,42,5,3,15,5,1,1,3,0.666667,474,330,191,0,clean
54,0.040119,0,4,3,733,14,2,11,4,1,3,14,0.428571,516,212.5,1346,26.962128,clean
20,0.13245,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,151,0.019143,buggy
6,0.006173,0.006173,1,2,80,5,4,10,18,3,19,31,0.354839,12,12,486,7.077993,clean
5,0.002336,0.009346,1,4,586,14,4,10,133,5,11,30,0.5,81,66,428,0,buggy
74,1.75,0.1,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,40,80.773571,buggy
10,0.025424,0.059322,2,0,0,1,1,13,0,3,14,55,0.072727,119,119,118,0,clean
15,0.282609,0.043478,1,1,174,2,1,15,174,4,13,22,0.454545,197,197,46,0,buggy
4,0.01,0.01,1,0,0,1,1,10,0,2,6,12,0.416667,121,60,200,10.296916,clean
4,0.053571,0.017857,0,0,0,2,1,12,0,1,2,6,0.5,23,23,56,0,clean
4,0.032787,0.032787,0,0,0,1,1,14,0,4,22,64,0.0625,6,6,61,0,clean
20,0.088496,0.088496,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,113,110.244489,buggy
165,0.177215,0.240506,9,0,0,1,1,16,0,1,1,1,1,329,185,395,54.916883,clean
15,0.016529,0.107438,3,0,0,1,1,11,0,1,3,12,0.083333,67,67,121,-0,clean
60,1.657143,0.057143,2,2,36,3,1,10,35,4,50,151,0.02649,209,209,35,67.329167,clean
70,0.101124,0.292135,3,2,28,3,2,17,14,1,18,96,0.197917,149,149,178,41.822197,buggy
4,0.010076,0,0,1,46,4,1,15,10,2,3,7,0.714286,106,106,397,0,clean
120,0.005102,0.607143,1,1,246,6,3,11,4,2,9,18,0.055556,581,277.5,196,0,clean
14,0.014286,0.185714,1,0,0,1,1,16,0,1,4,24,0.125,215,215,70,0,clean
2,0.038462,0.038462,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,26,13.280673,buggy
46,0.057221,0.06812,10,3,645,14,3,15,0,7,14,36,0.194444,85,70,367,44.40405,buggy
32,0.034935,0.011645,2,4,869,23,4,17,0,2,5,21,0.047619,190,129,687,0,clean
14,0.08046,0.08046,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,87,84.057821,clean
5,0.020979,0.013986,0,1,0,1,1,12,0,6,12,21,0.095238,83,83,143,-0,buggy
114,0.047478,0.121662,17,4,764,14,2,11,12,1,18,41,0.146341,527,223.5,674,1.922832,buggy
3,0.057143,0.028571,1,1,0,1,1,15,0,2,3,5,0.4,7,7,35,0,buggy
4,0.012739,0.012739,1,1,245,5,3,11,1,2,3,4,0.5,3,3,157,7.76229,clean
9,0.057971,0.007246,1,0,0,1,1,11,0,2,7,19,0.263158,10,10,138,0,clean
14,0.07874,0.031496,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,127,4.63138,buggy
4,0.007026,0.002342,1,6,267,16,2,17,5,1,3,3,1,257,257,427,0,buggy
65,0.051793,0.207171,6,2,346,2,2,15,346,1,3,14,0.571429,51,36,251,12.295822,buggy
7,0.113208,0.018868,0,0,0,1,1,15,0,1,2,26,0.192308,61,61,53,0.009571,clean
9,0.15,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,60,15.865438,buggy
22,0.105691,0.073171,4,1,0,1,1,15,0,2,4,17,0.352941,73,58,123,11.861825,buggy
14,0.077519,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,4.63138,buggy
25,0.018838,0.020408,4,2,363,10,2,16,0,1,2,3,0.666667,328,184,637,37.044738,clean
5,0.013333,0.008889,0,2,330,3,1,13,330,3,6,11,0.545455,314,170,225,9.673005,buggy
16,0.098765,0.098765,2,0,82,2,2,16,82,1,1,37,0.054054,205,144,81,9.209809,clean
15,0.010417,0.041667,5,2,128,4,2,10,62,1,1,2,1,176,176,288,0,clean
6,0.010791,0.010791,1,1,235,3,2,9,217,3,9,22,0.636364,1,1,278,0,clean
12,0.063291,0.012658,1,0,0,1,1,18,0,2,6,7,0.285714,68,68,158,1.360325,clean
25,0.103774,0.014151,4,4,420,6,3,13,0,1,1,2,0.5,449,305,212,0,clean
4,0.008658,0.008658,1,1,0,1,1,14,0,6,43,118,0.245763,102,102,231,21.294917,buggy
2,0.003731,0.003731,0,1,251,2,2,10,251,4,6,9,0.888889,33,18,268,0,clean
144,0.195122,0.124169,5,2,501,6,1,17,0,1,1,1,1,419,275,451,77.081149,clean
1,0.002907,0,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,344,0,buggy
90,1.647059,0.117647,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,51,74.617649,buggy
13,0.088435,0,1,1,28,2,1,18,28,1,3,3,1,81,81,147,-0,clean
67,2.25,0.142857,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,28,67.525087,buggy
67,0.067146,0.093525,3,1,288,2,2,11,288,3,4,9,0.666667,50,35,417,-0,clean
2,0.003145,0.003145,0,1,649,6,3,15,229,1,2,3,0.666667,88,73,318,0,clean
54,0.467742,0.403226,0,0,416,3,2,0,416,1,16,26,0.384615,8,8,62,24.962221,clean
17,0.072072,0.081081,3,0,82,2,2,17,82,1,1,13,0.153846,206,145,111,2.636056,clean
10,0.022901,0.015267,3,1,337,5,3,15,2,4,6,9,0.111111,300,156,262,0,clean
6,0.005059,0.005059,2,1,69,7,2,10,4,3,3,3,1,11,11,593,0,clean
15,0.040268,0.060403,3,0,224,3,2,18,79,3,5,27,0.111111,567,263.5,149,-0,clean
46,0.040404,0.025974,9,1,49,4,2,10,43,1,2,8,0.625,36,36,693,66.229769,clean
127,0.663044,0.027174,3,1,624,6,2,10,19,2,9,18,0.388889,580,276.5,184,7.185467,clean
43,0.038136,0.052966,6,0,836,8,3,13,2,2,5,10,0.2,204,143,472,5.866006,clean
16,0.028777,0.086331,2,0,176,2,2,19,176,7,11,14,0.714286,29,29,139,5.866006,clean
4,0.004444,0.004444,1,1,580,4,1,17,490,5,14,40,0.55,524,220.5,450,0,clean
12,0.023622,0.023622,0,0,878,9,4,16,0,3,7,10,0.3,221,160,254,0,clean
7,0.007772,0.010363,1,0,0,1,1,16,0,1,4,6,0.333333,49,49,386,0.680163,clean
3,0.041667,0.020833,1,1,0,1,1,17,0,1,18,96,0.197917,149,149,48,0,buggy
2,0.005348,0.005348,0,0,2,2,2,15,2,4,6,9,0.111111,300,156,187,0,clean
2,0.0125,0.0125,0,0,0,2,1,9,0,2,3,4,0.5,18,18,80,0,clean
490,0.279605,0.526316,13,6,645,25,3,17,8,7,15,39,0.128205,84,69,608,108.627091,clean
2,0.011628,0.011628,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,86,8.910493,buggy
3,0.01005,0.005025,1,0,0,1,1,10,0,1,2,8,0.625,36,36,199,-0,clean
8,0.031532,0.004505,1,4,156,6,1,14,15,2,5,10,0.6,225,225,222,0,buggy
6,0.038462,0.038462,1,0,14,2,2,12,14,12,53,103,0.135922,134,134,78,7.077993,clean
37,0.058667,0.04,3,4,535,12,5,15,1,1,3,5,0.2,409,265,375,0.270964,clean
9,0.021739,0.043478,1,0,0,1,1,10,0,1,3,7,0.428571,104,89,138,0,clean
83,0.104294,0.023006,13,2,411,13,3,12,96,1,1,2,1,135,74,652,12.048302,clean
5,0.078947,0.052632,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,38,0,clean
53,0.103448,0.201149,4,0,0,1,1,13,0,1,1,5,0.6,352,208,174,5.863328,clean
2,0.009615,0.009615,0,1,67,3,2,11,0,1,1,1,1,7,7,104,0,clean
8,0.053333,0.053333,1,0,0,1,1,13,0,4,7,16,0.125,27,27,75,0,clean
2,0.007299,0.007299,0,0,0,1,1,14,0,1,2,2,0.5,370,226,137,0,clean
6,0.025862,0.025862,2,1,50,3,1,13,49,2,5,6,0.666667,141,141,116,0,clean
26,0.050781,0.050781,3,0,0,1,1,16,0,2,9,59,0.016949,155,155,256,-0,clean
3,0.011905,0.005952,0,8,659,16,4,16,0,1,6,10,0.2,103,88,168,0,buggy
5,0.016667,0.025,2,1,0,1,1,18,0,4,21,38,0.447368,219,219,120,0,buggy
14,0.26087,0.043478,1,0,0,1,1,9,0,2,3,6,0.5,16,16,46,0,clean
4,0.04878,0.04878,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,41,0,clean
9,0.019185,0.002398,1,5,227,13,2,14,8,2,5,10,0.6,225,225,417,0,buggy
2,0.006849,0.006849,0,3,304,8,3,12,22,10,37,99,0.191919,277,277,146,0,clean
42,0.12,0.12,6,0,880,4,3,16,82,1,1,37,0.054054,205,144,175,14.805468,clean
6,0.078947,0.078947,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,38,0,clean
2,0.01087,0.01087,0,2,32,3,1,14,0,1,3,23,0.130435,44,44,92,0.009571,clean
63,2.259259,0.074074,1,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,66.600651,buggy
25,0.029333,0.037333,0,1,487,8,3,16,152,1,4,10,0.6,442,298,375,33.526117,clean
10,0.020408,0.020408,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,245,1.169925,buggy
6,0.022388,0.022388,1,0,69,2,2,9,69,2,8,18,0.611111,10,10,134,6.290723,clean
4,0.060606,0,1,2,540,3,1,17,503,1,49,135,0.037037,507,363,66,1.157845,buggy
16,0.014599,0.043796,1,0,42,2,2,10,42,13,24,35,0.428571,34,19,274,2.807355,clean
16,0.035,0.045,0,1,381,3,1,11,0,2,3,4,0.5,510,366,200,0.009571,buggy
23,0.029091,0.054545,6,1,0,1,1,14,0,1,3,11,0.454545,144,144,275,22.092612,buggy
6,0.004717,0.004717,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,636,9.513234,clean
6,0.0625,0.0625,0,0,0,1,1,11,0,1,1,2,0.5,236,236,48,0,clean
2,0.003396,0,1,5,356,12,3,14,4,1,2,2,0.5,358,214,589,0,clean
84,2.054054,0.216216,2,1,0,1,1,16,0,4,50,151,0.059603,189,189,37,85.501733,buggy
13,0.041284,0.018349,1,0,47,6,1,15,32,1,1,1,1,91,91,218,0,clean
4,0.002577,0.000859,0,4,589,13,5,16,0,2,7,16,0.1875,492,348,1164,0,clean
20,0.15942,0.130435,1,0,38,7,2,11,2,2,20,35,0.228571,368,224,69,5.13942,clean
65,0.070796,0.073009,5,2,500,5,1,16,0,1,4,6,1,418,274,452,22.458177,clean
25,0.006579,0.157895,2,1,267,5,2,12,13,3,8,26,0.384615,19,19,152,0,clean
4,0.060606,0.060606,1,0,0,1,1,12,0,3,6,16,0.0625,25,25,33,0,clean
9,0.032787,0.040984,1,0,0,1,1,16,0,1,4,10,0.6,442,298,122,2.137504,clean
8,0.040816,0.122449,0,0,0,1,1,15,0,1,1,1,1,147,86,49,0,clean
22,0.372093,0.139535,1,0,16,4,2,11,2,2,20,35,0.228571,368,224,43,1.183815,clean
6,0.028571,0.028571,1,0,0,1,1,10,0,3,19,31,0.354839,12,12,105,4.624491,clean
13,0.042553,0.049645,0,1,420,4,2,15,1,1,1,10,0.3,80,65,141,0,clean
93,0.458333,0.510417,0,0,0,1,1,12,0,3,5,8,0.375,382,238,96,60.5159,clean
24,0.064171,0.064171,7,0,82,2,2,17,82,1,1,13,0.153846,206,145,187,-0,clean
14,0.028807,0.028807,1,2,708,4,3,11,2,3,8,12,0.083333,186,125,243,0,clean
5,0.004988,0.007481,2,2,149,3,1,12,17,5,25,50,0.1,229,229,401,0,clean
14,0.073684,0.073684,1,1,0,1,1,16,0,1,11,26,0.461538,63,48,95,0,buggy
3,0.018182,0.009091,1,2,125,3,2,17,118,1,3,6,0.666667,383,239,110,0,buggy
75,1.651163,0.093023,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,43,72.900127,clean
4,0.010417,0.010417,0,7,148,12,1,17,0,1,2,2,0.5,92,77,192,0.020759,clean
11,0.005208,0.002976,0,3,393,9,2,15,0,12,38,69,0.072464,310,166,1344,21.057843,clean
38,0.403846,0.326923,0,0,416,2,2,0,416,1,16,26,0.384615,8,8,52,7.597432,clean
15,0.045267,0.016461,5,1,317,2,1,14,317,4,10,29,0.482759,535,231.5,243,43.106315,clean
25,0.084507,0.091549,2,1,494,3,2,9,5,1,11,26,0.038462,444,300,142,0,clean
2,0.011905,0.011905,0,0,29,2,1,17,29,5,9,46,0.130435,57,57,84,0,clean
209,0.457983,0.420168,7,1,0,1,1,15,0,2,4,17,0.352941,73,58,238,123.906175,buggy
12,0.037915,0.018957,0,0,1,4,1,13,0,1,1,2,1,39,39,211,22.464842,clean
